,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
7691,"http://www.1010jiajiao.com/xxyw/shiti_id_571942479f9a399f8bc25f4111daf27c","2","2","1","50%","2","3","50%"," 00:01:20","1.5",
7692,"http://www.1010jiajiao.com/xxyw/shiti_id_dc488a6a456c66a3d185a59008d4d688","2","2","1","50%","2","3","50%"," 00:01:33","1.5",
7693,"http://www.1010jiajiao.com/xxyw/shiti_id_7aa729147a8c890430523dc953dd2f58","2","1","1","100%","1","2","100%"," 00:01:17","1",
7694,"http://www.1010jiajiao.com/xxyw/shiti_id_c0c87d13f5b19f7fca3792eb8eab6e8e","2","2","2","100%","2","2","100%"," 00:01:03","1",
7695,"http://www.1010jiajiao.com/xxyw/shiti_id_d9b9f167f9d5dc27582f184b0e0e73b7","2","2","1","50%","2","2","100%"," 00:02:00","1",
7696,"http://www.1010jiajiao.com/xxyw/shiti_id_5bdac190df4b68aee94059dcda1a166d","2","2","1","50%","2","2","100%"," 00:01:07","1",
7697,"http://www.1010jiajiao.com/xxyw/shiti_id_87b586f2ee6915af0849e97b130ecfa9","2","2","1","50%","2","2","100%"," 00:01:37","1",
7698,"http://www.1010jiajiao.com/xxyw/shiti_id_0a8c2e31021adf79c9b615a70468a5a9","2","2","1","50%","2","2","100%"," 00:02:00","1",
7699,"http://www.1010jiajiao.com/xxyw/shiti_id_e9f81eb34d6f1a71935278f2b5e95173","2","2","1","50%","2","3","50%"," 00:01:31","1.5",
7700,"http://www.1010jiajiao.com/xxyw/shiti_id_95c41033fdd1214c0bff1cea265d6639","2","2","0","0%","2","3","50%"," 00:03:16","1.5",
7701,"http://www.1010jiajiao.com/xxyw/shiti_id_11acbd4deceb5577da3c57085639ff1d","2","2","1","50%","2","2","100%"," 00:01:12","1",
7702,"http://www.1010jiajiao.com/xxyw/shiti_page_3814","2","1","1","100%","1","2","100%"," 00:02:00","1",
7703,"http://www.1010jiajiao.com/xxyw/shiti_id_a842aedfa797e825d9a8a2cbbcc19bd7","2","2","2","100%","2","2","100%"," 00:02:00","1",
7704,"http://www.1010jiajiao.com/xxyw/shiti_id_ea005588ee45932e92c70f28ea07e195","2","1","1","100%","2","4","0%"," 00:00:13","2",
7705,"http://www.1010jiajiao.com/xxyw/shiti_id_123740326abb3ffd76ae8196d8486e4c","2","2","0","0%","2","2","100%"," 00:01:19","1",
7706,"http://www.1010jiajiao.com/xxyw/shiti_id_d22309401364960abc34867c0c61aa58","2","2","2","100%","2","2","100%"," 00:02:00","1",
7707,"http://www.1010jiajiao.com/xxyw/shiti_id_d78374c37e2a4b108976d653f3c62a87","2","2","2","100%","2","3","50%"," 00:04:20","1.5",
7708,"http://www.1010jiajiao.com/xxyw/shiti_id_e2f115cb27641796f5ac3390cf082dc4","2","2","2","100%","2","4","50%"," 00:02:09","2",
7709,"http://www.1010jiajiao.com/xxyw/shiti_id_a58fec6d782936c3fc8599f2543fb5b8","2","2","0","0%","2","2","100%"," 00:02:00","1",
7710,"http://www.1010jiajiao.com/xxyw/shiti_id_bc46ab41f77a7ae27ace08baa33e4179","2","2","1","50%","2","2","100%"," 00:02:00","1",
7711,"http://www.1010jiajiao.com/xxyw/shiti_id_540d14354d8bd95b47b4617a4dcc04d6","2","2","1","50%","2","2","100%"," 00:02:00","1",
7712,"http://www.1010jiajiao.com/xxyw/shiti_id_78e5b31cca9078313eb0059fadfff6f5","2","2","1","50%","2","2","100%"," 00:01:01","1",
7713,"http://www.1010jiajiao.com/xxyw/shiti_id_4c2a22b7e88c3130162d95a648ad3f07","2","2","1","50%","2","2","100%"," 00:01:05","1",
7714,"http://www.1010jiajiao.com/xxyw/shiti_id_a95b4d43a9c4cd915b1481b7036e0127","2","1","1","100%","1","2","100%"," 00:02:00","1",
7715,"http://www.1010jiajiao.com/xxyw/shiti_page_4818","2","2","0","0%","2","5","50%"," 00:01:14","2.5",
7716,"http://www.1010jiajiao.com/xxyw/shiti_id_92db0fdf043f0a33f388f87a82f4b2f0","2","2","0","0%","2","2","100%"," 00:00:03","1",
7717,"http://www.1010jiajiao.com/xxyw/shiti_id_7cc24b3afdddd615c5bb64cedaab6490","2","2","2","100%","2","2","100%"," 00:06:56","1",
7718,"http://www.1010jiajiao.com/xxyw/shiti_id_f9c807dcf776869567ae676e74d7a05b?spm=0.0.0.0.4ntV4f","2","2","1","50%","2","2","100%"," 00:02:17","1",
7719,"http://www.1010jiajiao.com/xxyw/shiti_id_2eb1abcb961e2ff8958f1c58910d409f","2","2","1","50%","2","9","50%"," 00:07:30","4.5",
7720,"http://www.1010jiajiao.com/xxyw/shiti_id_effa5ebed8634f83a2e140209783f25c","2","2","2","100%","2","4","50%"," 00:11:33","2",
7721,"http://www.1010jiajiao.com/xxyw/shiti_id_f30ac8713fed4dec5223f984b45b4324","2","2","1","50%","2","4","50%"," 00:01:00","2",
7722,"http://www.1010jiajiao.com/xxyw/shiti_id_67ac07b7eda69feba835431c0d43f638/?_t_t_t=0.2349352058954537","2","2","1","50%","2","4","50%"," 00:10:19","2",
7723,"http://www.1010jiajiao.com/xxyw/shiti_id_1cf7abdfc674d980b24d611633816a83","2","2","1","50%","2","2","100%"," 00:02:00","1",
7724,"http://www.1010jiajiao.com/xxyw/shiti_id_1d6ec9b1d28c14fdff924b3026d09bd1","2","2","1","50%","2","2","100%"," 00:02:00","1",
7725,"http://www.1010jiajiao.com/xxyw/shiti_id_6bfca48bcd27ab7aaffc8455cd52db34","2","2","1","50%","2","2","100%"," 00:02:00","1",
7726,"http://www.1010jiajiao.com/xxyw/shiti_id_a2faa9e533ab730c29a239d86bf98ca1","2","2","2","100%","2","2","100%"," 00:02:00","1",
7727,"http://www.1010jiajiao.com/xxyw/shiti_id_b3830bf2fdb4c06fc4aac71ab4f97df1","2","1","0","0%","1","2","100%"," 00:02:00","1",
7728,"http://www.1010jiajiao.com/xxyw/shiti_id_769b3a61930234bbf8d98521901d33d0","2","2","1","50%","2","2","100%"," 00:02:00","1",
7729,"http://www.1010jiajiao.com/xxyw/shiti_id_74d4865b4b4f00adc880a0609d78bca9","2","2","2","100%","2","2","100%"," 00:02:00","1",
7730,"http://www.1010jiajiao.com/xxyw/shiti_id_1498db2fd503aa8b33ad06678c27ca91","2","1","1","100%","1","3","50%"," 00:01:39","1.5",
7731,"http://www.1010jiajiao.com/xxyw/shiti_id_c99c0ab05098cf428b1728d7c04d13c9","2","1","1","100%","1","2","100%"," 00:02:00","1",
7732,"http://www.1010jiajiao.com/xxyw/shiti_id_681791bd683811d5d75376602baf581e","2","1","1","100%","1","2","100%"," 00:02:00","1",
7733,"http://www.1010jiajiao.com/xxyw/shiti_page_4814","2","2","2","100%","2","6","0%"," 00:00:43","3",
7734,"http://www.1010jiajiao.com/xxyw/shiti_id_85506106fe368d4fe8135a074b450aff","2","2","1","50%","2","2","100%"," 00:02:00","1",
7735,"http://www.1010jiajiao.com/xxyw/shiti_id_58656fb4bdf4d140a3a2386385cf05cb?_t_t_t=0.08410972210617684","2","2","2","100%","2","4","0%"," 00:00:21","2",
7736,"http://www.1010jiajiao.com/xxyw/shiti_id_c278ef941aae4054b8f52a647cbce9ef","2","2","1","50%","2","2","100%"," 00:02:00","1",
7737,"http://www.1010jiajiao.com/xxyw/shiti_id_48ae1c8caa50a2c8af75588d5b05afa4/?_t=t","2","2","0","0%","2","2","100%"," 00:01:05","1",
7738,"http://www.1010jiajiao.com/xxyw/shiti_id_f1e56450e73cd29cd8162fc505a63c5b","2","2","0","0%","2","2","100%"," 00:02:00","1",
7739,"http://www.1010jiajiao.com/xxyw/shiti_id_45e35566116e86e08c8677fee632628e","2","2","2","100%","2","2","100%"," 00:01:25","1",
7740,"http://www.1010jiajiao.com/xxyw/shiti_id_c745824e526fd4c38d697b348e1923cc","2","2","0","0%","2","2","100%"," 00:02:00","1",
7741,"http://www.1010jiajiao.com/xxyw/shiti_id_78b7a993681e2fcb626616dec7f9ad02","2","2","0","0%","2","2","100%"," 00:02:00","1",
7742,"http://www.1010jiajiao.com/xxyw/shiti_id_8f1fd8d7e3b654d530644ba00c08e637","2","2","1","50%","2","2","100%"," 00:02:00","1",
7743,"http://www.1010jiajiao.com/xxyw/shiti_id_50cf38faeb583b0011db8d4b44711078/?_t_t_t=0.4991341573186219","2","1","1","100%","1","2","100%"," 00:02:00","1",
7744,"http://www.1010jiajiao.com/xxyw/shiti_id_c26fe76518b9b5843f223a71a1d25eff","2","2","1","50%","2","3","50%"," 00:01:24","1.5",
7745,"http://www.1010jiajiao.com/xxyw/shiti_id_ec674e0f8ae2361ece69778e1e5d6108","2","2","0","0%","2","2","100%"," 00:02:00","1",
7746,"http://www.1010jiajiao.com/xxyw/shiti_id_0f2cb3aa879f94db741372fdc3a05d99","2","1","1","100%","1","2","100%"," 00:02:00","1",
7747,"http://www.1010jiajiao.com/xxyw/shiti_id_2706930e6fa7a5fb2372996320eb1591","2","2","1","50%","2","2","100%"," 00:02:00","1",
7748,"http://www.1010jiajiao.com/xxyw/shiti_page_4340","2","2","2","100%","2","3","50%"," 00:01:18","1.5",
7749,"http://www.1010jiajiao.com/xxyw/shiti_id_79719d207b8fc0462801d8af223ff10d","2","2","2","100%","2","2","100%"," 00:02:00","1",
7750,"http://www.1010jiajiao.com/xxyw/shiti_id_f1b26e486268deb42b3cb36903f5de18","2","2","2","100%","2","3","50%"," 00:12:03","1.5",
7751,"http://www.1010jiajiao.com/xxyw/shiti_id_a15adefe8ffb32aeae394ea3eb467089","2","2","1","50%","2","2","100%"," 00:01:21","1",
7752,"http://www.1010jiajiao.com/xxyw/shiti_id_865ea0451316bbd4b59b062b7529c0a6","2","2","1","50%","2","4","0%"," 00:02:44","2",
7753,"http://www.1010jiajiao.com/xxyw/shiti_id_02714ae77be2195bd9a0c30083253e32","2","2","1","50%","2","2","100%"," 00:01:04","1",
7754,"http://www.1010jiajiao.com/xxyw/shiti_id_81d634b93d7707a47bdefc2d0d935292","2","2","1","50%","2","2","100%"," 00:02:00","1",
7755,"http://www.1010jiajiao.com/xxyw/shiti_id_ae9a2163034fda520ebae21eafc7487f","2","2","2","100%","2","2","100%"," 00:02:00","1",
7756,"http://www.1010jiajiao.com/xxyw/shiti_id_c72cc5220d19e7b6c4ed00434ac51cbb","2","2","1","50%","2","2","100%"," 00:02:00","1",
7757,"http://www.1010jiajiao.com/xxyw/shiti_id_ce9b08dc42b9553f186e642f71824817","2","2","1","50%","2","2","100%"," 00:02:00","1",
7758,"http://www.1010jiajiao.com/xxyw/shiti_id_f7ef61bd84c66855ca248d0039a18699","2","2","2","100%","2","2","100%"," 00:02:00","1",
7759,"http://www.1010jiajiao.com/xxyw/shiti_id_72f9e49ceef2076e95f366922895e649","2","2","1","50%","2","2","100%"," 00:01:22","1",
7760,"http://www.1010jiajiao.com/xxyw/shiti_id_41c9a05e3f7586142d252b910d190e3a","2","2","0","0%","2","3","50%"," 00:00:19","1.5",
7761,"http://www.1010jiajiao.com/xxyw/shiti_id_1b66e25ac6bdce3a583f9c8d8fc50a66","2","2","2","100%","2","2","100%"," 00:01:04","1",
7762,"http://www.1010jiajiao.com/xxyw/shiti_id_280ba3480e58674d69ad720de1c2ff98","2","2","2","100%","2","2","100%"," 00:02:00","1",
7763,"http://www.1010jiajiao.com/xxyw/shiti_id_2f6d1426f1d46f448fc3e9098de41209","2","2","2","100%","2","2","100%"," 00:02:00","1",
7764,"http://www.1010jiajiao.com/xxyw/shiti_id_b5908ce9813098015e0faf6cdf7918f2","2","2","1","50%","2","2","100%"," 00:02:00","1",
7765,"http://www.1010jiajiao.com/xxyw/shiti_id_013d82514720823a16af081137209f20","2","1","1","100%","1","3","50%"," 00:02:23","1.5",
7766,"http://www.1010jiajiao.com/xxyw/shiti_id_202a3a490cb86aebcff424ee0aa8b29c","2","2","2","100%","2","2","100%"," 00:02:00","1",
7767,"http://www.1010jiajiao.com/xxyw/shiti_id_274cbb4bb15cf5fd9ecd35d40f4f5eb7","2","1","1","100%","1","2","100%"," 00:02:00","1",
7768,"http://www.1010jiajiao.com/xxyw/shiti_id_1b4a650e01b0028570e351ec6a47958c","2","2","1","50%","2","2","100%"," 00:01:04","1",
7769,"http://www.1010jiajiao.com/xxyw/shiti_id_2c1b15209eccb8d59dc034858f09235b","2","2","1","50%","2","2","100%"," 00:02:00","1",
7770,"http://www.1010jiajiao.com/xxyw/shiti_id_2cb712f9acd4a101ae4f101f80430fcb","2","2","0","0%","2","3","50%"," 00:01:53","1.5",
7771,"http://www.1010jiajiao.com/xxyw/shiti_id_29c8f2e7f953996bd354e884b47256ae","2","2","0","0%","2","2","100%"," 00:02:00","1",
7772,"http://www.1010jiajiao.com/xxyw/shiti_id_b508f5bf9097024ed5e57a664a0d003f","2","1","1","100%","1","3","50%"," 00:02:29","1.5",
7773,"http://www.1010jiajiao.com/xxyw/shiti_id_59e56070a478f33fa47a84e646a9c3b8","2","2","2","100%","2","2","100%"," 00:02:00","1",
7774,"http://www.1010jiajiao.com/xxyw/shiti_id_20bfb25848f3973d5a5d2482434a05f1","2","2","0","0%","1","2","100%"," 00:02:00","1",
7775,"http://www.1010jiajiao.com/xxyw/shiti_id_922c3e7e41f0c7ac43ebce200b476ab7","2","2","1","50%","2","2","100%"," 00:01:03","1",
7776,"http://www.1010jiajiao.com/xxyw/shiti_id_335789e33c8915d651722ad3aab787ff","2","2","1","50%","2","2","100%"," 00:02:00","1",
7777,"http://www.1010jiajiao.com/xxyw/shiti_id_c6b2a9512d1fbdb867be6daf12801f3f","2","1","1","100%","1","2","100%"," 00:00:39","1",
7778,"http://www.1010jiajiao.com/xxyw/shiti_id_4cf0ccd81f3776a4431573776b394d77","2","1","1","100%","1","2","100%"," 00:02:00","1",
7779,"http://www.1010jiajiao.com/xxyw/shiti_id_61218d261069ee3fec5333c24313b622","2","2","1","50%","2","2","100%"," 00:02:00","1",
7780,"http://www.1010jiajiao.com/xxyw/shiti_id_c0eac215a3aa947fb5eb02dea7378001","2","1","1","100%","1","2","100%"," 00:02:00","1",
7781,"http://www.1010jiajiao.com/xxyw/shiti_id_9456a8cb8de17af61f2c2d43ccac61bb","2","2","1","50%","2","4","50%"," 00:01:57","2",
7782,"http://www.1010jiajiao.com/xxyw/shiti_id_0f8a0c2da6201eb47904e1d8b6f29d6e","2","2","1","50%","2","2","100%"," 00:02:00","1",
7783,"http://www.1010jiajiao.com/xxyw/shiti_id_3b4979c32fdcecf01d05d0e4f92fea73","2","2","1","50%","2","2","100%"," 00:00:03","1",
7784,"http://www.1010jiajiao.com/xxyw/shiti_id_271f390d123cc28401af896b2a7e0aaa","2","2","1","50%","2","2","100%"," 00:02:00","1",
7785,"http://www.1010jiajiao.com/xxyw/shiti_id_38404fa1ea253dd280241f7f1b0aa6d4","2","2","1","50%","2","2","100%"," 00:02:00","1",
7786,"http://www.1010jiajiao.com/xxyw/shiti_id_0e2c42fb8572ded7817542937d61509d","2","2","2","100%","2","2","100%"," 00:02:00","1",
7787,"http://www.1010jiajiao.com/xxyw/shiti_id_8e14f2a6cf532640d2d974551b54230d","2","2","1","50%","2","2","100%"," 00:02:00","1",
7788,"http://www.1010jiajiao.com/xxyw/shiti_id_134c058913bcd6b1b1650469f57e1589","2","2","1","50%","2","2","100%"," 00:02:00","1",
7789,"http://www.1010jiajiao.com/xxyw/shiti_id_0ab94bac04e009afc5a06bb6fbc13676","2","2","2","100%","2","2","100%"," 00:02:00","1",
7790,"http://www.1010jiajiao.com/xxyw/shiti_id_276420b1d96c35334467987e99bf24f1","2","2","0","0%","2","2","100%"," 00:02:00","1",
7791,"http://www.1010jiajiao.com/xxyw/shiti_id_c9eaa308bb107597589eb6a2690bd72b","2","2","2","100%","2","3","50%"," 00:00:45","1.5",
7792,"http://www.1010jiajiao.com/xxyw/shiti_id_39658e7e97659c18aae0fca50d507112","2","2","1","50%","2","2","100%"," 00:02:00","1",
7793,"http://www.1010jiajiao.com/xxyw/shiti_id_128e82a91af9eda2a8fb43c46e1be762","2","2","1","50%","2","4","50%"," 00:01:09","2",
7794,"http://www.1010jiajiao.com/xxyw/shiti_id_841e0c2f5d04848508b71c1d6672e51f","2","1","0","0%","1","2","100%"," 00:00:10","1",
7795,"http://www.1010jiajiao.com/xxyw/shiti_page_26600","2","1","0","0%","1","10","0%"," 00:03:01","5",
7796,"http://www.1010jiajiao.com/xxyw/shiti_id_32700f8ebc65863d90c8bbe634b8c2f7/his_mbd","2","2","0","0%","2","2","100%"," 00:02:00","1",
7797,"http://www.1010jiajiao.com/xxyw/shiti_page_4464","2","2","1","50%","2","4","50%"," 00:01:12","2",
7798,"http://www.1010jiajiao.com/xxyw/shiti_id_7b7e96a8abfeaaf4f9a1cc0a7fab4749","2","2","1","50%","2","2","100%"," 00:01:04","1",
7799,"http://www.1010jiajiao.com/xxyw/shiti_id_170fea34d723970d73f29337537bd126","2","2","2","100%","2","3","50%"," 00:01:16","1.5",
7800,"http://www.1010jiajiao.com/xxyw/shiti_id_a3d6d0ef4e88c66536312a7cab666aa8","2","2","0","0%","2","7","0%"," 00:08:33","3.5",
7801,"http://www.1010jiajiao.com/xxyw/shiti_id_19d98834dc8485fe82537b04e3d56c59","2","2","1","50%","2","2","100%"," 00:02:00","1",
7802,"http://www.1010jiajiao.com/xxyw/shiti_id_f305e79fed3ddc595644026fdf5c0e40","2","2","1","50%","2","2","100%"," 00:01:15","1",
7803,"http://www.1010jiajiao.com/xxyw/shiti_id_2de1b626c0e7e6bb070ed997e5df971d","2","1","0","0%","1","5","100%"," 00:00:26","2.5",
7804,"http://www.1010jiajiao.com/xxyw/shiti_id_6401f7585dfb00b4b83249e4353e904f","2","2","2","100%","2","5","50%"," 00:02:00","2.5",
7805,"http://www.1010jiajiao.com/xxyw/shiti_id_e291f7ab3638c693b0e71b2bd7ad9b1e","2","1","1","100%","1","3","50%"," 00:01:06","1.5",
7806,"http://www.1010jiajiao.com/xxyw/shiti_id_81bc0d395585a91bdbdeb668ba39d7ec","2","2","0","0%","2","3","50%"," 00:02:04","1.5",
7807,"http://www.1010jiajiao.com/xxyw/shiti_id_f9e03e7e204854fb5eaa11872066542b?_t_t_t=0.8457462270744145","2","2","0","0%","2","2","100%"," 00:02:38","1",
7808,"http://www.1010jiajiao.com/xxyw/shiti_id_96b0b8426298f0526057880e79c3ad10","2","2","1","50%","2","2","100%"," 00:02:00","1",
7809,"http://www.1010jiajiao.com/xxyw/shiti_id_6c4a0afc8d2723f0d6030f1fcea85404","2","2","2","100%","2","3","100%"," 00:00:07","1.5",
7810,"http://www.1010jiajiao.com/xxyw/shiti_id_5635ad669a3c193b482eafc5436fd0b4","2","2","2","100%","2","2","100%"," 00:02:00","1",
7811,"http://www.1010jiajiao.com/xxyw/shiti_id_c0f25446ccab50031b3707142872bce2","2","1","1","100%","1","3","50%"," 00:01:45","1.5",
7812,"http://www.1010jiajiao.com/xxyw/shiti_id_a370db52f75be48db69742a51c0e401c","2","2","1","50%","2","2","100%"," 00:02:00","1",
7813,"http://www.1010jiajiao.com/xxyw/shiti_id_54ee9af48e0295db588658cf2e698f05","2","2","2","100%","2","2","100%"," 00:02:00","1",
7814,"http://www.1010jiajiao.com/xxyw/shiti_id_e6f71e962fb26335af168400faacac22","2","2","0","0%","2","2","100%"," 00:02:00","1",
7815,"http://www.1010jiajiao.com/xxyw/shiti_page_27195","2","1","1","100%","1","2","100%"," 00:02:00","1",
7816,"http://www.1010jiajiao.com/xxyw/shiti_id_9920489274d819a2a7fe719139d72373","2","2","1","50%","2","2","100%"," 00:02:00","1",
7817,"http://www.1010jiajiao.com/xxyw/shiti_id_225af8aa40a3427e1a898958548f59c5","2","2","2","100%","2","2","100%"," 00:02:00","1",
7818,"http://www.1010jiajiao.com/xxyw/shiti_id_aa96e44671d37227d77fa52eda6d50c1","2","1","0","0%","1","2","100%"," 00:02:00","1",
7819,"http://www.1010jiajiao.com/xxyw/shiti_id_b6a783b71c8b1c43f853c0dc8d318092","2","2","1","50%","2","2","100%"," 00:00:38","1",
7820,"http://www.1010jiajiao.com/xxyw/shiti_id_dfd491e01dcb94ab1c8200f24760ccfd","2","1","0","0%","1","2","100%"," 00:01:01","1",
7821,"http://www.1010jiajiao.com/xxyw/shiti_id_eef44e7d446782d40f5e3575dfb95886","2","2","1","50%","2","2","100%"," 00:00:15","1",
7822,"http://www.1010jiajiao.com/xxyw/shiti_id_1d8399919a17efa48ff18f9282a694b5","2","2","1","50%","2","2","100%"," 00:02:00","1",
7823,"http://www.1010jiajiao.com/xxyw/shiti_id_40701c3af49799f6639ac3a851cf24d2","2","2","0","0%","2","2","100%"," 00:01:15","1",
7824,"http://www.1010jiajiao.com/xxyw/shiti_id_a7e067ef0b028d084bbe0913b9df7828","2","2","2","100%","2","2","100%"," 00:02:00","1",
7825,"http://www.1010jiajiao.com/xxyw/shiti_id_aba6a66b62ccade102ebb919ad93959b","2","1","1","100%","1","2","100%"," 00:02:00","1",
7826,"http://www.1010jiajiao.com/xxyw/shiti_id_e22ebce5e56e1bbb3817928afeb25aed","2","2","1","50%","2","2","100%"," 00:01:19","1",
7827,"http://www.1010jiajiao.com/xxyw/shiti_id_15259b154ca48704435e1db71de8a8c4","2","1","1","100%","1","2","100%"," 00:02:00","1",
7828,"http://www.1010jiajiao.com/xxyw/shiti_id_40d9aa6c23283f36ecfd4f1dbf160d2a","2","2","1","50%","2","5","0%"," 00:00:50","2.5",
7829,"http://www.1010jiajiao.com/xxyw/shiti_id_4feb75ab8e4ed535f56a952653ca8b96","2","2","1","50%","2","2","100%"," 00:02:00","1",
7830,"http://www.1010jiajiao.com/xxyw/shiti_id_c3a383f1dfc765b2a1a54c78a15a9735","2","2","1","50%","2","3","50%"," 00:03:41","1.5",
7831,"http://www.1010jiajiao.com/xxyw/shiti_id_b6089c58ee63e102e065f890d9bffccb","2","2","1","50%","2","2","100%"," 00:02:00","1",
7832,"http://www.1010jiajiao.com/xxyw/shiti_id_16c2dc78fa785fa9011ac4da020af6e9","2","2","1","50%","2","2","100%"," 00:02:00","1",
7833,"http://www.1010jiajiao.com/xxyw/shiti_id_eb17e1ad83d017210e28034a8b043a7f","2","2","2","100%","2","2","100%"," 00:02:00","1",
7834,"http://www.1010jiajiao.com/xxyw/shiti_id_ad3d86570df5bf8b01bbae82712e5c68","2","2","1","50%","2","2","100%"," 00:01:02","1",
7835,"http://www.1010jiajiao.com/xxyw/shiti_id_e095f5d5b0207ff3d9df38403094e8ea","2","1","0","0%","1","2","100%"," 00:02:00","1",
7836,"http://www.1010jiajiao.com/xxyw/shiti_id_b3e0bde28e6297d3ba4d8d53ff622b5e","2","2","2","100%","2","2","100%"," 00:02:00","1",
7837,"http://www.1010jiajiao.com/xxyw/shiti_id_becbeda72544040f9b8f4d44e68c1899","2","2","2","100%","2","2","100%"," 00:01:10","1",
7838,"http://www.1010jiajiao.com/xxyw/shiti_id_460cdee1e8bf0dfabde76de875fae61e","2","2","1","50%","2","2","100%"," 00:02:00","1",
7839,"http://www.1010jiajiao.com/xxyw/shiti_id_6cc85f49e6a913ff2729b6e3e0828e2e","2","2","2","100%","2","2","100%"," 00:02:00","1",
7840,"http://www.1010jiajiao.com/xxyw/shiti_page_23284","2","2","1","50%","2","2","100%"," 00:02:00","1",
7841,"http://www.1010jiajiao.com/xxyw/shiti_id_08c3b66392e4de153e477f410a7efdb3","2","2","1","50%","2","2","100%"," 00:02:00","1",
7842,"http://www.1010jiajiao.com/xxyw/shiti_id_3385e49fe856ba25317c4a7af47a22bb","2","2","0","0%","2","2","100%"," 00:02:00","1",
7843,"http://www.1010jiajiao.com/xxyw/shiti_id_50403a234d8a5b6794705d2df56e841b","2","2","1","50%","2","2","100%"," 00:01:02","1",
7844,"http://www.1010jiajiao.com/xxyw/shiti_id_9aaf9e0af0472dae02ae9c7dcf890a93","2","2","1","50%","2","2","100%"," 00:02:00","1",
7845,"http://www.1010jiajiao.com/xxyw/shiti_id_475d01f748061a6881a86f78d6de772d","2","2","2","100%","2","2","100%"," 00:01:11","1",
7846,"http://www.1010jiajiao.com/xxyw/shiti_id_04e3095669d472c11ba9a6392fa53080","2","2","1","50%","2","2","100%"," 00:02:00","1",
7847,"http://www.1010jiajiao.com/xxyw/shiti_id_464c76e9856aa1a8a298caec6b38d8bc","2","2","2","100%","2","2","100%"," 00:02:00","1",
7848,"http://www.1010jiajiao.com/xxyw/shiti_id_f1a71f74f6c2061b4389eced2ec245a1","2","2","1","50%","2","2","100%"," 00:02:00","1",
7849,"http://www.1010jiajiao.com/xxyw/shiti_id_0c0c15cd3eb520e4af3e01bd9b3efce4","2","2","1","50%","2","2","100%"," 00:03:11","1",
7850,"http://www.1010jiajiao.com/xxyw/shiti_id_d6857a73ec7a70d48281d5007121aa60","2","2","1","50%","2","3","50%"," 00:03:51","1.5",
7851,"http://www.1010jiajiao.com/xxyw/shiti_id_b7cf8fefb77c37204f2b9c5299976e68","2","1","0","0%","1","2","100%"," 00:00:03","1",
7852,"http://www.1010jiajiao.com/xxyw/shiti_id_a01ab7d49958ac138af828fbb9d31078","2","2","0","0%","2","2","100%"," 00:02:00","1",
7853,"http://www.1010jiajiao.com/xxyw/shiti_id_4ddfb7567828873824ccb0adafdbbd5a","2","1","0","0%","1","2","100%"," 00:02:00","1",
7854,"http://www.1010jiajiao.com/xxyw/shiti_id_aecc50bbc4918b7c0d495b6f71185e10","2","1","1","100%","1","3","50%"," 00:07:17","1.5",
7855,"http://www.1010jiajiao.com/xxyw/shiti_id_dd5f0b85df7455d846635b7b280d9631","2","2","0","0%","2","3","50%"," 00:01:40","1.5",
7856,"http://www.1010jiajiao.com/xxyw/shiti_id_86710d7e2caaf6134f227a79437e6d14","2","2","0","0%","2","3","50%"," 00:01:45","1.5",
7857,"http://www.1010jiajiao.com/xxyw/shiti_id_d19d4222a986b07a1d6a14e2c016eca1","2","1","0","0%","1","2","100%"," 00:02:00","1",
7858,"http://www.1010jiajiao.com/xxyw/shiti_id_707d2db0e28d62f6a21db3ce80198dec","2","2","1","50%","2","3","50%"," 00:03:30","1.5",
7859,"http://www.1010jiajiao.com/xxyw/shiti_id_e5fc29e90dc0a61489bc92a8fef4b843","2","2","2","100%","2","2","100%"," 00:00:20","1",
7860,"http://www.1010jiajiao.com/xxyw/shiti_id_7b2accf8c94f9fd4520a0ba5a0971d3b","2","2","1","50%","2","2","100%"," 00:02:00","1",
7861,"http://www.1010jiajiao.com/xxyw/shiti_id_8e62c2fe7c2b73d5b3c89f6aa3670169","2","2","2","100%","2","2","100%"," 00:02:00","1",
7862,"http://www.1010jiajiao.com/xxyw/shiti_id_177de8e54e5ce9944fc2664b2132d600","2","2","2","100%","2","2","100%"," 00:02:00","1",
7863,"http://www.1010jiajiao.com/xxyw/shiti_id_7b0c1cc44326346adfa614f217d37729","2","2","1","50%","2","2","100%"," 00:01:06","1",
7864,"http://www.1010jiajiao.com/xxyw/shiti_id_086434af5c5f76951e3a21b9de51573e","2","2","0","0%","2","5","50%"," 00:07:20","2.5",
7865,"http://www.1010jiajiao.com/xxyw/shiti_id_07c425e835fb8e386da43b3a4dccf4b7","2","2","2","100%","2","2","100%"," 00:02:00","1",
7866,"http://www.1010jiajiao.com/xxyw/shiti_id_ad207725481f48c1e0c8a27f96373bff","2","1","0","0%","1","2","100%"," 00:02:00","1",
7867,"http://www.1010jiajiao.com/xxyw/shiti_id_566bbb42e2965c2e1b22f76fd9789a58","2","2","1","50%","2","2","100%"," 00:02:00","1",
7868,"http://www.1010jiajiao.com/xxyw/shiti_id_0af857f3eb0757c3d4427694da2cc981","2","1","1","100%","1","3","50%"," 00:01:54","1.5",
